#= sunday letter: e, general rule
01-05=Tempora/Nat2-0;;1960 DA Newcal M1930
01-05=Tempora/Nat2-0r;;M1963
01-XX=01-12t;;1570 1888 1906 M1617 M1930
01-19=01-00;;1888 1906
02-22=02-23v;;1570 1888 1906 DA
02-23=X-X;;1570
02-25=02-23r;;1888 1906
02-29=02-23;;1888 1906
07-06=07-DP;;1888 1906
08-16=08-17~08-16o~08-16cc;;1888 1906
08-17=08-dom-oct~08-17t;;1888 1906
09-13=09-sab-oct;;DA
09-25=09-dom-oct;;1888 1906
09-28=09-DT;;1888 1906
10-05=10-DP~10-05;;1888 1906
10-26=10-DU;;DA M1963
10-26=10-DUr;;1960 Newcal
11-01=11-01sab;;1570 1888 1906 DA
11-02=11-02a;;DA
11-03=11-03sec;;DA
12-01=11-30;;1570 1888 1906 DA
12-09=12-07;;1570
12-17=12-07;;1888 1906
12-22=12-21;;1570 1888 1906 DA
12-28=Tempora/Nat1-0;;M1963 1960 Newcal
12-29=Tempora/Nat1-0tt;;M1930
12-30=Tempora/Nat1-0tt;;M1617
12-30=Tempora/Nat1-0;;1570 1888 1906 DA
