#= sunday letter: a, rule number: 19, next: 2034, prev: 2023
01-09=Epi1-0a;;DA Newcal
01-16=Epi2-0;;1910
01-26=Epi3-3~B;;1570 1910 DA
02-03=Epi4-4~B;;1570 1910 DA
03-28=Quad5-0~B;;DA
03-29=Quad5-0~B;;1570 1910
05-17=Pasc5-5~A;;1910
05-20=Pasc5-5~B;;1570
05-23=Pasc6-5~A;;1910
05-25=Pasc6-3~B;;1570 1910
06-06=Pent01-1~B;;DA
06-08=Pent01-1~B;;1570 1910
07-04=Pent05-0~B;;DA
09-20=093-1;;1570 1910 DA
09-21=093-2;;1570 1910 DA
09-22=093-4;;1570 1910 DA
09-28=095-0;;1570 1910 DA
09-28=095-1;;DA
09-29=095-1;;1570 1910
09-30=095-2;;1570 1910 DA
10-30=105-0;;1570 1910
10-30=111-0;;DA
10-31=105-1;;1570 1910 DA
11-03=105-2;;1570 1910
11-04=105-2;;DA
11-24=114-4~B;;DA
11-25=114-2~114-4~114-5~B;;1570
12-02=115-4~115-5~B;;1570 1910 DA
seant02-16=Quadp2-2;;1570 1910 DA
unsolved=114-2 114-4 114-5 114-6;;1910
